1st,42.5147,Taytay (RL),Rizal,REGION IV-A (CALABARZON),2,8.3623,18,8.5148,7,4.5510,3,13.1940,4,7.8926
2nd,41.4428,Baliwag,Bulacan,REGION III (Central Luzon),8,6.9120,4,9.2506,6,4.5665,4,13.0196,7,7.6941
3rd,39.7123,Cainta,Rizal,REGION IV-A (CALABARZON),1,9.7713,30,8.3089,3,4.7182,35,11.9814,140,4.9325
4th,39.3832,San Mateo (RL),Rizal,REGION IV-A (CALABARZON),21,5.8793,12,8.5580,8,4.1608,1,14.9440,63,5.8411
5th,39.2431,Binangonan,Rizal,REGION IV-A (CALABARZON),6,7.2241,56,8.1493,10,4.0944,7,12.7595,40,7.0158
6th,38.6701,Angono,Rizal,REGION IV-A (CALABARZON),20,5.9717,29,8.3220,1,4.8231,20,12.2254,15,7.3279
7th,38.3210,Carmona,Cavite,REGION IV-A (CALABARZON),7,7.2161,8,8.7174,32,3.1849,53,11.7516,10,7.4510
8th,37.3149,Kalibo,Aklan,REGION VI (Western Visayas),4,7.3780,93,7.9713,18,3.5007,203,11.3965,35,7.0684
9th,36.7042,Pozorrubio,Pangasinan,REGION I (Ilocos Region),116,4.6991,1,12.2907,45,2.9528,68,11.6851,126,5.0765
10th,36.6620,Mangaldan,Pangasinan,REGION I (Ilocos Region),11,6.6319,46,8.1895,114,2.5390,28,12.0238,20,7.2778
11th,36.5768,Lambunao,Iloilo,REGION VI (Western Visayas),332,4.0407,25,8.3458,4,4.6696,253,11.3599,3,8.1608
12th,36.4616,Silang,Cavite,REGION IV-A (CALABARZON),9,6.9020,79,8.0260,11,3.9874,15,12.3369,100,5.2093
13th,36.3390,Pantukan,Davao De Oro,REGION XI (Davao Region),83,4.9024,81,8.0152,41,2.9916,278,11.3382,2,9.0916
14th,36.2996,Argao,Cebu,REGION VII (Central Visayas),149,4.5346,72,8.0478,61,2.8102,128,11.4767,1,9.4303
15th,35.8285,Midsayap,Cotabato (North Cotabato),REGION XII (Soccsksargen),31,5.5445,164,7.7093,21,3.4508,26,12.0432,33,7.0807
16th,35.6756,Kabacan,Cotabato (North Cotabato),REGION XII (Soccsksargen),37,5.2942,155,7.7462,24,3.3853,5,12.9080,55,6.3419
17th,35.6603,Talavera,Nueva Ecija,REGION III (Central Luzon),68,4.9859,98,7.9608,12,3.7870,60,11.7306,25,7.1960
18th,35.6558,Maramag,Bukidnon,REGION X (Northern Mindanao),50,5.1376,15,8.5473,73,2.7250,104,11.5205,6,7.7254
19th,35.5252,Santa Maria (BU),Bulacan,REGION III (Central Luzon),5,7.2912,50,8.1654,9,4.0957,114,11.5089,177,4.4640
20th,35.4805,Bay,Laguna,REGION IV-A (CALABARZON),16,6.2738,49,8.1733,132,2.4923,224,11.3808,27,7.1603
21st,35.3527,Carmen (DN),Davao Del Norte,REGION XI (Davao Region),118,4.6944,10,8.5825,37,3.1298,16,12.2919,42,6.6541
22nd,35.3461,San Jose (OM),Occidental Mindoro,REGION IV-B (MIMAROPA),27,5.6180,135,7.8363,19,3.4921,25,12.0670,56,6.3327
23rd,35.2630,Malita,Davao Occidental,REGION XI (Davao Region),23,5.7313,118,7.8925,242,2.2414,22,12.1525,21,7.2453
24th,35.2578,Morong (RL),Rizal,REGION IV-A (CALABARZON),81,4.9053,36,8.2653,40,3.0573,162,11.4358,8,7.5941
25th,35.0617,Sariaya,Quezon,REGION IV-A (CALABARZON),47,5.1712,38,8.2588,59,2.8153,106,11.5198,17,7.2966
26th,35.0122,Marilao,Bulacan,REGION III (Central Luzon),14,6.4141,186,7.6273,23,3.4301,86,11.5829,59,5.9578
27th,34.9932,Bansalan,Davao Del Sur,REGION XI (Davao Region),257,4.2137,34,8.2814,66,2.7766,9,12.4397,19,7.2818
28th,34.9264,Nabunturan,Davao De Oro,REGION XI (Davao Region),35,5.3047,129,7.8522,68,2.7684,71,11.6727,14,7.3284
29th,34.8706,Malay,Aklan,REGION VI (Western Visayas),91,4.8370,48,8.1822,5,4.6568,31,12.0085,107,5.1861
30th,34.7971,Guiguinto (BU),Bulacan,REGION III (Central Luzon),17,6.2434,22,8.4527,34,3.1684,101,11.5313,80,5.4013
31st,34.7524,Liloan (CU),Cebu,REGION VII (Central Visayas),34,5.3309,208,7.5398,130,2.4950,33,11.9936,13,7.3931
32nd,34.6601,Isulan,Sultan Kudarat,REGION XII (Soccsksargen),29,5.5546,122,7.8838,30,3.2270,14,12.3463,68,5.6484
33rd,34.6367,Daet,Camarines Norte,REGION V (Bicol Region),3,7.6555,317,7.0127,14,3.6550,473,9.5502,41,6.7633
34th,34.5580,Dinalupihan,Bataan,REGION III (Central Luzon),71,4.9771,71,8.0659,43,2.9673,285,11.3305,23,7.2172
35th,34.5328,Lingayen,Pangasinan,REGION I (Ilocos Region),84,4.8920,55,8.1574,15,3.5654,29,12.0220,61,5.8960
36th,34.1961,Polomolok,South Cotabato,REGION XII (Soccsksargen),10,6.6551,187,7.6184,35,3.1656,88,11.5677,104,5.1893
