1st,52.8893,Naga (CS),Camarines Sur,REGION V (Bicol Region),6,7.8535,14,10.6318,2,8.9171,2,14.6736,1,10.8133
2nd,50.4261,Legazpi,Albay,REGION V (Bicol Region),3,8.2805,5,11.0812,1,8.9715,13,12.5690,3,9.5239
3rd,48.1525,Antipolo,Rizal,REGION IV-A (CALABARZON),7,7.7979,8,10.9726,5,7.4955,7,13.2348,9,8.6517
4th,47.9205,Tagum,Davao Del Norte,REGION XI (Davao Region),13,6.3234,2,11.3024,3,7.7435,10,13.0616,4,9.4896
5th,45.9207,Calapan,Oriental Mindoro,REGION IV-B (MIMAROPA),22,5.2523,1,11.4047,4,7.6894,1,15.5503,47,6.0240
6th,45.6208,Binan,Laguna,REGION IV-A (CALABARZON),1,8.5726,15,10.5691,33,4.7505,21,11.8633,2,9.8653
7th,44.6356,Tuguegarao,Cagayan,REGION II (Cagayan Valley),20,5.3375,4,11.0931,16,5.6639,4,13.4173,6,9.1238
8th,44.3941,Dasmarinas,Cavite,REGION IV-A (CALABARZON),8,7.7216,23,9.9770,6,6.1038,25,11.7065,7,8.8852
9th,44.2600,Batangas,Batangas,REGION IV-A (CALABARZON),5,8.1298,10,10.7271,19,5.3983,31,11.5946,11,8.4102
10th,43.7741,San Fernando (PA),Pampanga,REGION III (Central Luzon),10,7.0665,13,10.6478,7,5.9763,40,11.5389,10,8.5446
11th,42.2916,San Fernando (LU),La Union,REGION I (Ilocos Region),19,5.4062,7,10.9965,34,4.7407,6,13.3145,21,7.8337
12th,41.9860,Bacoor,Cavite,REGION IV-A (CALABARZON),14,6.1620,41,9.5110,10,5.9045,39,11.5528,8,8.8557
13th,41.6184,Santa Rosa (LA),Laguna,REGION IV-A (CALABARZON),9,7.6253,9,10.7521,13,5.7611,53,11.4313,46,6.0486
14th,41.4092,Igacos,Davao Del Norte,REGION XI (Davao Region),33,4.8881,16,10.5617,14,5.7522,15,12.3293,20,7.8779
15th,41.2225,Gingoog,Misamis Oriental,REGION X (Northern Mindanao),24,5.1747,6,11.0555,17,5.6098,29,11.6312,23,7.7513
16th,41.1794,Calamba (LA),Laguna,REGION IV-A (CALABARZON),2,8.3751,31,9.6627,9,5.9412,24,11.7069,60,5.4935
17th,40.0203,Lipa,Batangas,REGION IV-A (CALABARZON),12,6.3465,42,9.4909,15,5.7156,97,10.5384,19,7.9289
18th,39.9357,Tarlac,Tarlac,REGION III (Central Luzon),16,5.5984,18,10.4336,25,5.1481,39,11.5528,32,7.2028
19th,39.8670,Digos,Davao Del Sur,REGION XI (Davao Region),42,4.5379,17,10.5243,37,4.7294,17,12.1403,18,7.9351
