REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
16,002,01,000001,1,1,5,05,8,4,1,03,01,3,1, , , , , , , ,3,12,7,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000002,1,1,5,05,3,2,1,08,01,3,1, , , , , , , ,2,01,1,5,07,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000003,1,1,1,01,1,1,1,04,02,3,1, , , , , , , ,2,01,1,2,13,06,2,2,2,2,064,0201,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000004,1,1,1,02,2,1,1,09,02,1,4,1,2,2,2,2,2, ,5,01,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000005,1,1,5,05,1,1,2,05,01,4,4,1,2,2,2,2,2, ,3,01,1,5,13,13,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.250000000
16,002,01,000006,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,5,01,1,1,13,01,2,2,2,2,064,0201,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,000007,1,1,1,03,2,1,1,07,03,3,4,1,2,2,2,2,2, ,2,01,1,5,13,01,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000008,1,1,1,01,2,1,1,07,03,3,4,1,2,2,2,2,2, ,2,01,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000009,1,1,5,05,2,1,2,08,01,3,4,1,2,2,2,2,2, ,2,01,1,5,13,08,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000010,1,1,5,02,8,5,1,03,01,3,4,1,2,2,2,2,2, ,2,01,1,5,07,08,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000011,1,1,1,03,2,1,1,08,01,3,4,1,2,2,2,2,2, ,2,01,1,5,13,13,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000012,2,1,1,02,3,2,1,08,04,3,4,1,2,2,2,2,2, ,2,01,1,5,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
16,002,01,000013,2,1,1,02,3,2,1,08,04,3,4,1,2,2,2,2,2, ,2,01,1,2,13,13,2,2,2,2,064,0201,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,000014,1,1,1,03,2,1,1,11,02,3,4,1,2,2,2,2,2, ,2,01,1,5,13,07,2,2,2,2,064,0201,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
16,002,01,000015,1,1,1,05,2,1,1,06,03,3,4,1,2,2,2,2,2, ,2,01,1,5,13,13,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000016,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,2,01,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,000017,1,1,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,3,01,1,5,13,07,2,2,2,2,064,0201,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000018,1,1,1,01,1,1,1,02,03,1,4,1,2,2,2,2,2, ,3,01,1,5,13,07,2,2,2,2,064,0201,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000019,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,5,01,1,2,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,000020,1,1,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,2,02,1,5,03,03,1,2,2,2,064,0201,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000021,1,1,1,01,2,1,1,04,04,3,4,1,2,2,2,2,2, ,5,01,1,5,13,02,2,2,2,2,064,0201,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
16,002,01,000022,1,1,1,01,2,1,1,04,05,3,4,1,2,2,2,2,2, ,5,01,1,2,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.660416667
16,002,01,000023,1,1,1,01,1,1,1,07,04,3,4,1,2,2,2,2,2, ,2,01,1,3,13,01,2,2,2,2,064,0201,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.660416667
16,002,01,000024,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,01,1,2,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,000025,1,1,5,05,2,1,1,06,01,1,4,1,2,2,2,2,2, ,2,01,1,5,13,02,2,2,2,2,064,0201,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000026,1,1,5,02,3,2,1,06,01,3,4,1,2,2,2,2,2, ,2,01,1,5,13,02,2,2,2,2,064,0201,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000027,1,1,1,05,2,1,4,06,01,1,4,1,2,2,2,2,2, ,2,01,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000028,1,1,1,01,2,1,1,01,03,1,4,1,2,2,2,2,2, ,3,01,1,5,13,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000029,1,1,5,03,2,1,1,04,02,3,4,1,2,2,2,2,2, ,3,12,1,5,13,13,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000030,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,01,1,5,13,04,2,2,2,2,064,0201,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.933250156
16,002,01,000031,1,1,1,02,2,1,1,03,03,1,4,1,2,2,2,2,2, ,4,01,1,5,04,04,1,2,2,2,064,0202,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,000032,1,1,1,02,2,1,1,07,03,1,4,1,2,2,2,2,2, ,4,01,1,5,04,04,2,2,2,2,064,0201,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.933250156
16,002,01,000033,1,2,1,05,3,2,1,02,02,3,1, , , , , , , ,2,01,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000034,1,2,1,05,3,2,1,02,02,1,4,1,2,2,2,2,2, ,2,01,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.933250156
16,002,01,000035,1,1,1,05,8,5,1,04,01,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,0201,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000036,1,1,1,03,2,1,1,01,04,3,4,1,2,2,2,2,2, ,2,01,1,5,13,01,2,2,2,2,064,0201,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
16,002,01,000037,1,1,1,01,2,1,1,03,02,3,4,1,2,2,2,2,2, ,3,01,1,5,13,08,2,2,2,2,064,0201,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.660416667
