REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,02,000001,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,1,02,1,4,06,06,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000002,1,1,1,01,2,1,1,11,04,3,1, , , , , , , ,3,02,1,5,06,06,1,1,2,2,028,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,0005.316722038
19,007,02,000003,1,1,1,02,3,2,2,06,04,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,064,0702,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000004,1,1,1,03,2,1,1,11,03,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,064,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000005,1,1,1,02,3,2,1,11,04,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,064,0702,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000006,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,062,0702,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000007,1,1,1,02,3,2,2,06,04,1,1, , , , , , , ,3,02,1,5,06,06,1,1,2,2,064,0702,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000008,1,1,1,02,3,2,2,11,06,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.142733564
19,007,02,000009,1,1,1,02,3,2,1,07,03,3,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,0005.316722038
19,007,02,000010,1,1,1,02,3,2,2,05,03,1,1, , , , , , , ,3,02,2,4,06,06,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000011,1,1,5,02,3,1,1,11,03,3,1, , , , , , , ,3,02,1,4,06,06,1,2,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000012,1,1,1,01,2,1,1,06,08,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,245,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.142733564
19,007,02,000013,1,1,1,02,3,2,1,05,04,3,1, , , , , , , ,3,03,1,4,06,06,1,1,2,2,245,0702,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000014,1,1,1,02,3,2,1,08,03,3,1, , , , , , , ,3,02,2,5,06,06,2,2,2,2,064,0702,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.316722038
19,007,02,000015,1,1,1,01,1,1,1,10,04,1,1, , , , , , , ,3,02,1,4,06,06,1,1,2,2,226,0702,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.142733564
19,007,02,000016,1,1,1,03,2,1,2,08,04,4,1, , , , , , , ,3,02,1,4,06,06,2,2,1,1,245,0702,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.027027027
19,007,02,000017,1,1,1,01,2,1,1,08,03,1,1, , , , , , , ,3,02,1,4,06,06,1,2,2,2,245,0702,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.142733564
