REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,011,01,000001,1,2,1,04,8,2,1,08,11,1,4,1,2,2,2,2,2, ,1,01,5,5,09,09,1,2,2,2,098,1101,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.905013193
14,011,01,000002,1,1,1,04,8,2,1,10,04,1,1, , , , , , , ,4,02,5,5,09,09,2,1,2,2,098,1101,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.905013193
14,011,01,000003,1,1,1,04,8,2,1,10,08,1,1, , , , , , , ,4,09,5,5,09,09,2,2,2,2,098,1101,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.905013193
14,011,01,000004,1,1,1,02,8,2,2,06,02,3,4,1,2,2,2,2,2, ,4,02,1,5,09,09,2,2,2,2,104,1101,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.652173913
14,011,01,000005,1,1,1,04,2,1,1,09,03,1,4,1,2,2,2,2,2, ,4,02,6,5,09,09,2,2,2,2,098,1101,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.905013193
14,011,01,000006,1,2,1,04,2,1,1,08,08,1,1, , , , , , , ,4,02,2,5,09,09,2,2,2,2,098,1101,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.905013193
14,011,01,000007,1,1,1,02,8,2,2,10,06,1,1, , , , , , , ,4,02,5,5,09,09,2,1,2,2,098,1101,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.905013193
14,011,01,000008,1,2,1,04,2,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,5,09,09,2,2,2,2,098,1101,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.905013193
14,011,01,000009,1,1,1,04,8,2,1,07,04,1,1, , , , , , , ,4,07,1,5,09,09,2,2,2,2,098,1101,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.905013193
14,011,01,000010,1,2,1,04,2,1,1,07,06,1,1, , , , , , , ,4,02,1,5,09,09,2,2,2,2,098,1101,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.905013193
