REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,018,01,000001,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,1,02,1,5,01,01,2,1,2,2,064,1801,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000002,1,2,1,03,3,2,1,10,09,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,2105,3,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000003,1,1,1,02,2,1,1,07,05,1,1, , , , , , , ,5,12,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000004,1,1,1,02,2,5,1,07,05,1,1, , , , , , , ,5,12,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000005,1,1,1,01,6,1,1,07,06,3,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000006,1,1,1,05,8,4,1,06,04,3,4,1,2,2,2,2,2, ,6,03,1,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000007,1,1,1,02,8,4,1,06,03,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000008,1,1,1,02,8,4,1,08,02,1,2, , , , , , , ,6,02,1,5,01,01,2,1,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000009,1,1,1,05,8,4,1,07,04,3,4,1,2,9,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000010,1,1,1,05,8,4,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000011,1,2,1,05,8,5,2,09,03,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000012,1,1,1,05,8,4,2,08,05,1,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,1,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000013,1,1,1,01,2,1,1,09,06,6, , , , , , , , ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000014,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,064,1801,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000015,1,1,1,02,8,4,1,06,03,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,1,1,2,2,064,1801,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000016,1,1,1,05,8,4,2,05,03,6, , , , , , , , ,6,12,1,5,02,02,1,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000017,1,1,1,02,8,2,2,07,04,6, , , , , , , , ,5,12,2,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000018,1,1,1,02,8,4,1,06,05,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000019,1,1,1,02,6,2,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000020,1,1,1,05,8,4,1,06,07,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,1801,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000021,1,1,1,05,8,4,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000022,1,1,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,2,2,2,064,1801,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000023,1,1,1,01,2,1,1,10,11,6, , , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.264367816
10,018,01,000024,1,1,1,01,2,1,1,08,11,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1801,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.171842650
10,018,01,000025,1,1,1,01,2,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,2,2,2,064,1801,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000026,1,1,1,01,1,1,1,07,10,1,1, , , , , , , ,1,02,1,3,01,01,1,1,2,2,064,1801,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000027,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000028,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,5,01,01,1,1,2,2,064,1801,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000029,1,1,1,02,8,4,1,04,03,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000030,1,2,1,03,2,1,1,11,07,5, , , , , , , ,1,6,02,1,5,01,01,2,2,2,2,064,2199,3,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.250000000
10,018,01,000031,1,1,1,03,2,1,1,06,06,1,2, , , , , , , ,4,02,1,3,01,01,2,2,2,2,064,1801,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.171842650
10,018,01,000032,1,2,1,03,2,1,1,11,06,5, , , , , , , ,1,5,02,1,5,01,01,2,2,2,2,064,4302,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.250000000
10,018,01,000033,1,1,1,05,8,3,1,08,04,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000034,1,1,1,05,2,1,1,04,03,3,4,1,2,2,2,2,2, ,5,02,1,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000035,1,1,1,05,8,3,1,06,03,2,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.714285714
10,018,01,000036,1,1,1,05,8,5,6,01,02,3,4,1,2,2,2,2,2, ,6,12,2,5,02,02,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000037,1,1,1,05,8,4,1,02,02,3,4,1,2,2,2,2,2, ,6,12,5,5,02,02,1,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000038,1,1,1,05,8,4,1,03,04,3,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000039,1,1,1,02,8,4,1,02,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000040,1,1,4,05,8,5,1,03,02,3,4,1,2,2,2,2,2, ,4,12,2,5,01,01,2,2,2,2,064,1801,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.033898305
10,018,01,000041,1,1,1,01,6,1,1,08,05,3,4,1,2,2,2,2,2, ,5,02,1,5,02,02,1,2,2,2,064,1804,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,0005.033898305
10,018,01,000042,1,1,1,01,2,1,1,09,07,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,064,1801,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.033898305
