REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
05,020,01,000001,1,2,2,01,1,1,4,09,11,1,4,1,2,2,2,1,2, ,1,02,1,3,13,13,2,2,2,2,226,2001,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000002,1,1,5,05,9,9,9,09,99,5, , , , , , , ,1,3,02,1,4,13,13,1,1,2,2,226,5602,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.090909091
05,020,01,000003,1,1,5,05,9,9,9,09,99,5, , , , , , , ,1,3,02,1,5,13,01,1,2,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0003.090909091
05,020,01,000004,1,1,1,03,2,5,1,07,07,1,5, , , , , , , ,1,02,1,5,13,13,2,2,2,2,006,2001,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,0005.367346939
05,020,01,000005,1,1,5,05,8,5,1,07,02,5, , , , , , , ,2,1,02,1,5,01,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,0003.090909091
05,020,01,000006,1,1,1,01,2,5,2,10,07,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2001,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000007,1,2,1,01,1,1,1,05,10,1,4,1,2,1,2,1,2, ,1,02,1,3,13,01,2,2,2,2,063,2001,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000008,1,1,1,01,1,1,1,09,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,063,2001,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.105263158
05,020,01,000009,1,1,1,01,2,5,1,07,06,6, , , , , , , , ,1,02,1,5,01,01,2,1,2,2,063,2001,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.105263158
05,020,01,000010,1,1,1,01,2,5,1,10,05,5, , , , , , , ,1,1,02,1,4,13,01,2,2,2,2,063,2001,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.090909091
05,020,01,000011,1,1,1,01,2,5,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,1,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,0005.367346939
05,020,01,000012,1,2,1,01,1,1,1,10,06,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,2,1,2,2,063,2001,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000013,1,1,1,01,1,1,1,08,03,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000014,1,1,1,01,2,5,1,07,03,1,4,1,2,2,2,1,2, ,1,02,1,3,03,01,1,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000015,1,2,5,05,3,5,1,07,04,4,4,1,2,2,2,2,2, ,5,02,1,3,13,01,2,2,2,2,226,7404,3,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0004.428571429
05,020,01,000016,1,1,5,05,2,5,1,06,02,4,4,1,2,2,2,1,2, ,1,02,1,5,01,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,0004.428571429
05,020,01,000017,1,1,5,08,8,5,1,07,03,7, , , , , , , , ,1,02,2,5,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.000000000
05,020,01,000018,1,1,5,01,2,5,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,1,2,2,063,2001,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
05,020,01,000019,1,2,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,063,2001,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000020,1,1,1,01,1,1,1,07,07,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,063,2001,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.367346939
05,020,01,000021,1,1,1,03,2,5,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0005.367346939
05,020,01,000022,1,1,5,08,2,5,2,07,03,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000023,1,1,5,02,7,5,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,063,2001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000024,1,1,1,03,2,5,1,10,07,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,063,2001,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.367346939
05,020,01,000025,1,1,1,01,8,5,1,08,03,1,4,1,2,2,2,2,2, ,5,03,6,5,01,01,1,1,2,2,063,2001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.367346939
