REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
11,086,01,000001,1,1,1,03,2,1,1,09,05,1,1, , , , , , , ,3,02,1,5,04,04,2,2,2,2,049,8601,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000002,1,2,1,03,2,1,1,08,03,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,175,8601,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000003,1,2,1,01,2,1,1,08,07,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,175,8601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000004,1,2,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,175,8601,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000005,1,2,1,01,2,5,1,07,03,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,175,8601,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000006,1,1,5,05,8,5,1,09,04,3,4,1,2,2,2,2,2, ,3,02,5,5,02,02,2,2,2,2,064,8601,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000007,1,1,5,05,8,5,1,07,03,4,1, , , , , , , ,3,02,5,5,02,02,2,1,2,2,049,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.571428571
11,086,01,000008,1,1,5,05,8,5,1,08,04,1,1, , , , , , , ,3,05,5,5,02,02,2,2,2,2,064,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000009,1,1,5,05,2,1,1,10,02,1,1, , , , , , , ,3,02,5,5,02,02,2,2,2,2,175,8601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000010,1,2,5,05,8,5,1,09,08,1,1, , , , , , , ,3,05,5,5,02,02,2,1,2,2,175,8601,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.118167203
11,086,01,000011,1,2,1,01,2,5,1,10,06,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,1,2,2,2,049,8601,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000012,1,1,1,01,2,1,1,10,03,3,4,1,2,2,2,2,2, ,2,02,1,5,04,04,2,2,2,2,064,8601,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
11,086,01,000013,1,2,1,01,2,1,1,08,05,3,4,1,2,2,2,2,2, ,2,02,1,2,04,04,2,1,2,2,064,8601,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.328080229
