REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,026,01,000001,1,2,1,01,3,5,4,11,04,3,5, , , , , , , ,6,02,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,0006.771186441
08,026,01,000002,1,1,2,02,2,5,1,05,02,6, , , , , , , , ,6,03,3,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.404208195
08,026,01,000003,1,2,5,05,2,1,4,04,04,1,1, , , , , , , ,6,03,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,0004.826164875
08,026,01,000004,1,2,1,04,3,2,1,07,06,3,1, , , , , , , ,6,03,1,4,02,02,2,2,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.771186441
08,026,01,000005,1,1,1,01,1,1,4,06,03,1,1, , , , , , , ,6,02,1,2,13,01,2,2,2,2,241,2601,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.826164875
08,026,01,000006,1,1,1,02,6,1,1,07,04,1,1, , , , , , , ,6,02,1,4,02,02,1,1,1,1,241,2601,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,0004.826164875
08,026,01,000007,1,1,1,02,1,1,4,08,06,1,1, , , , , , , ,6,02,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,0004.826164875
08,026,01,000008,1,1,7,08,3,5,1,11,06,1,1, , , , , , , ,6,03,1,4,02,02,2,2,2,2,241,2601,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000009,1,1,1,01,2,1,4,09,07,1,1, , , , , , , ,6,02,1,4,02,02,1,2,2,2,241,2601,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.826164875
08,026,01,000010,1,1,7,01,6,1,1,05,07,1,1, , , , , , , ,6,02,1,4,02,02,2,2,2,2,241,2601,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000011,1,1,1,02,8,2,1,07,06,1,1, , , , , , , ,6,03,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
08,026,01,000012,1,1,1,02,8,3,1,08,07,1,4,1,2,2,2,2,2, ,6,03,1,4,02,02,2,1,2,2,241,2601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.826164875
