REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
06,079,01,000001,1,1,1,02,7,4,1,03,02,1,4,1,2,2,2,2,2, ,2,13,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000002,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,2,03,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000003,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,3,03,1,1,06,06,2,2,2,2,105,7901,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000004,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,2,02,1,5,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000005,1,1,1,05,7,4,1,06,02,1,4,1,2,2,2,2,2, ,2,03,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.864064603
06,079,01,000006,1,1,1,03,2,1,1,03,03,1,4,1,2,2,2,2,2, ,2,02,1,5,13,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000007,1,1,1,05,2,1,1,04,02,3,4,1,2,2,2,2,2, ,4,03,5,5,13,05,2,2,2,2,105,7901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.260479042
06,079,01,000008,1,1,1,05,2,1,1,06,02,3,4,1,2,2,2,2,2, ,2,03,1,4,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000009,1,1,1,05,7,5,2,04,02,3,4,1,2,2,2,2,2, ,2,03,1,5,04,04,2,2,2,2,105,7901,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.260479042
06,079,01,000010,1,1,1,05,7,5,1,02,03,6, , , , , , , , ,2,03,1,5,04,04,2,2,2,2,105,7901,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.683673469
06,079,01,000011,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,2,03,1,3,13,03,2,2,2,2,105,7901,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000012,1,1,1,05,2,1,2,07,03,1,4,1,2,2,2,2,2, ,2,03,1,5,13,04,2,2,2,2,105,7901,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000013,1,1,1,02,2,1,1,05,03,1,4,1,2,2,2,2,2, ,3,03,1,5,13,06,2,2,2,2,105,7901,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000014,1,1,1,01,1,1,1,07,02,1,4,1,2,2,2,2,2, ,3,03,1,4,13,06,2,2,2,2,105,7901,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.864064603
06,079,01,000015,1,1,1,01,1,1,1,06,09,3,4,1,2,2,2,2,2, ,1,02,1,5,13,06,2,2,2,2,105,7901,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0005.260479042
