REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,027,01,000001,1,2,2,01,1,1,5,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,02,02,2,1,2,2,237,2701,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.751037344
14,027,01,000002,1,2,2,01,2,1,2,09,06,1,1, , , , , , , ,1,03,1,3,08,08,2,1,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.751037344
14,027,01,000003,1,2,1,02,3,2,1,08,06,1,1, , , , , , , ,1,07,1,3,08,08,1,1,2,2,237,2701,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.751037344
14,027,01,000004,1,1,1,03,2,1,2,08,04,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.751037344
14,027,01,000005,1,2,1,03,2,1,2,10,05,1,1, , , , , , , ,1,03,1,3,08,08,2,2,2,2,237,2701,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000006,1,1,1,08,3,2,2,07,03,1,1, , , , , , , ,1,07,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.751037344
14,027,01,000007,1,1,1,03,2,1,1,11,03,6, , , , , , , , ,1,02,1,3,08,08,2,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.957446809
14,027,01,000008,1,2,1,02,3,2,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000009,1,1,2,01,1,1,6,04,04,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000010,1,1,1,03,3,2,1,07,03,3,1, , , , , , , ,1,02,1,5,08,08,2,1,2,2,237,2701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0006.880000000
14,027,01,000011,1,1,1,02,3,2,2,09,03,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000012,1,2,2,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,237,2701,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.751037344
14,027,01,000013,1,1,1,01,3,2,6,09,04,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,1,2,2,237,2701,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000014,1,1,1,01,2,1,5,11,03,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.751037344
14,027,01,000015,1,1,1,01,2,1,1,11,03,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,237,2701,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000016,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000017,1,1,1,03,2,1,1,03,04,1,1, , , , , , , ,1,07,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000018,1,2,1,01,2,1,6,07,06,1,4,1,2,2,2,2,2, ,1,02,1,5,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.751037344
14,027,01,000019,1,1,1,04,3,2,1,09,03,1,1, , , , , , , ,1,03,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000020,1,2,1,01,1,1,6,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.751037344
14,027,01,000021,1,2,1,04,3,2,2,11,10,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.957446809
14,027,01,000022,1,2,2,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000023,1,2,2,01,1,1,1,11,06,6, , , , , , , , ,1,02,1,3,08,08,2,1,2,2,237,2701,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.957446809
14,027,01,000024,1,2,2,01,1,1,1,11,06,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.957446809
14,027,01,000025,1,2,2,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,3,04,04,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000026,1,2,1,03,2,1,1,11,05,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000027,1,3,1,03,2,1,1,11,08,6, , , , , , , , ,1,02,1,3,08,08,2,1,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.957446809
14,027,01,000028,1,3,1,03,2,1,1,11,09,6, , , , , , , , ,1,02,1,3,08,08,2,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.957446809
14,027,01,000029,1,2,1,01,2,1,1,09,05,1,1, , , , , , , ,1,02,1,5,08,08,1,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.751037344
14,027,01,000030,1,1,2,01,2,1,6,05,03,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000031,1,1,1,03,2,1,1,01,04,1,1, , , , , , , ,1,02,1,3,08,08,2,1,2,2,237,2701,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.751037344
14,027,01,000032,1,1,2,01,1,1,5,02,06,1,4,1,2,2,2,2,2, ,1,03,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.751037344
14,027,01,000033,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,237,2701,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000034,6,2,1,03,2,1,1,07,06,1,1, , , , , , , ,4,02,1,1,08,08,1,2,2,2,237,2701,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000035,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,4,02,1,3,08,08,1,1,2,2,237,2701,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000036,1,2,1,01,2,1,1,08,05,1,1, , , , , , , ,4,02,1,3,08,08,1,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000037,1,1,1,04,2,1,1,07,04,1,1, , , , , , , ,4,08,2,5,08,08,1,1,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000038,1,1,1,02,3,2,1,08,04,6, , , , , , , , ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000039,1,1,1,02,3,2,1,11,04,6, , , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000040,1,2,1,01,2,1,1,10,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000041,1,1,1,09,3,2,1,11,05,1,1, , , , , , , ,4,08,1,5,08,08,1,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000042,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,4,02,1,3,08,08,1,1,2,2,237,2701,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000043,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000044,1,1,1,02,3,2,1,11,04,6, , , , , , , , ,4,08,2,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000045,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000046,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,4,02,1,5,08,08,2,1,2,2,237,2701,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000047,1,1,1,01,2,1,1,11,05,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000048,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000049,1,1,1,04,2,1,1,06,04,1,1, , , , , , , ,4,08,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000050,1,1,1,04,2,1,1,02,05,1,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2701,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000051,1,2,1,01,2,1,1,11,05,1,1, , , , , , , ,4,02,1,3,08,08,2,1,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000052,1,1,1,04,3,2,1,10,04,1,1, , , , , , , ,4,02,1,5,08,08,2,2,2,2,237,2701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000053,1,2,1,02,3,2,1,11,05,6, , , , , , , , ,4,08,1,3,08,08,1,2,2,2,237,2701,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.957446809
14,027,01,000054,1,1,1,01,1,1,4,05,03,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.751037344
14,027,01,000055,1,1,1,01,5,1,1,11,05,1,1, , , , , , , ,4,02,1,3,08,08,1,1,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.751037344
14,027,01,000056,1,2,1,02,3,2,4,10,07,1,1, , , , , , , ,4,02,1,3,08,08,2,2,2,2,237,2701,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.751037344
14,027,01,000057,1,1,1,04,3,2,1,11,04,1,4,1,2,2,2,2,2, ,4,08,1,3,08,08,1,2,2,2,237,2701,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.751037344
