REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,000001,1,1,1,01,2,1,1,08,06,3,4,1,2,2,2,2,2, ,4,02,1,3,06,06,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.172157773
10,309,00,000002,1,1,1,02,3,2,1,05,09,3,4,1,2,2,2,2,2, ,4,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000003,1,1,1,02,2,1,1,09,04,3,5, , , , , , , ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000004,1,1,1,02,3,2,1,06,04,3,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000005,1,1,1,02,3,2,1,08,03,3,1, , , , , , , ,3,12,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000006,1,1,1,02,8,4,1,06,03,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000007,1,1,1,02,8,4,1,07,04,3,1, , , , , , , ,3,02,1,5,08,08,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000008,1,1,1,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,3,02,1,5,08,08,2,1,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,000009,1,1,1,02,3,2,1,07,04,3,4,1,2,2,2,2,2, ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,000010,1,1,1,01,2,1,1,07,04,3,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,064,3504,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
