REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,807,00,000001,1,1,1,01,9,9,9,10,06,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.913942036
13,807,00,000002,1,2,1,01,1,1,1,10,05,5, , , , , , , ,5,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,0004.645061165
13,807,00,000003,1,2,1,01,1,1,1,10,06,6, , , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,0004.525618069
13,807,00,000004,1,2,1,01,1,1,1,10,07,1,1, , , , , , , ,1,04,1,3,13,01,1,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,0004.913942036
13,807,00,000005,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,0004.913942036
13,807,00,000006,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,0004.913942036
13,807,00,000007,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,04,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,0004.913942036
13,807,00,000008,1,1,1,01,1,1,1,10,09,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0008.764227642
13,807,00,000009,1,2,1,01,1,1,1,10,09,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0008.764227642
13,807,00,000010,1,2,1,01,1,1,1,10,06,2,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0008.764227642
