REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,040,01,000001,1,1,1,03,2,1,1,03,04,3,1, , , , , , , ,3,02,5,5,13,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.956618465
17,040,01,000002,1,2,3,01,1,1,1,08,04,1,1, , , , , , , ,4,02,1,3,13,04,2,1,1,2,226,4001,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,000003,1,1,1,01,2,1,2,06,03,1,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,000004,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,2,02,1,1,13,13,2,2,2,2,226,4001,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,0005.111111111
17,040,01,000005,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,2,02,1,1,13,12,2,2,2,2,226,4001,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.111111111
17,040,01,000006,1,2,1,01,2,1,1,11,03,1,1, , , , , , , ,2,02,1,1,13,13,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0005.111111111
17,040,01,000007,1,1,1,01,2,1,1,11,05,1,1, , , , , , , ,2,02,1,5,13,13,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.111111111
17,040,01,000008,1,1,1,03,2,1,1,11,03,1,1, , , , , , , ,2,02,1,5,13,04,2,2,2,2,226,4001,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,000009,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,4,02,1,3,13,04,2,2,2,2,226,1099,3,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.111111111
17,040,01,000010,1,1,1,01,2,1,1,11,03,6, , , , , , , , ,2,02,1,5,13,04,2,2,2,2,226,4001,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0004.734238902
