REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,044,01,000001,1,2,2,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,028,4401,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000002,1,2,1,03,3,2,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,028,4401,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000003,1,1,1,02,3,2,1,08,02,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,028,4401,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000004,1,2,1,04,3,2,1,09,02,5, , , , , , , ,1,4,02,1,3,01,01,1,1,2,2,028,4401,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0006.285714286
14,044,01,000005,1,2,1,01,1,1,1,03,09,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,2,2,2,028,4401,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000006,1,1,1,02,3,2,1,10,04,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000007,1,2,2,04,3,2,1,06,05,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,028,4401,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.420000000
14,044,01,000008,1,1,1,04,3,2,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,028,4401,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000009,1,1,1,04,3,2,1,06,02,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.484848485
14,044,01,000010,1,2,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,028,4401,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000011,1,2,1,01,2,1,1,06,04,6, , , , , , , , ,4,02,1,3,02,02,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.484848485
14,044,01,000012,1,1,1,04,2,1,1,05,04,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,028,4401,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000013,1,3,1,01,4,1,1,06,09,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,1,1,2,2,028,4401,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.420000000
14,044,01,000014,1,1,1,04,3,2,1,04,04,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,1,2,2,104,4401,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000015,1,1,1,04,3,2,1,09,05,5, , , , , , , ,1,4,01,1,3,01,01,2,2,2,2,028,4401,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.285714286
14,044,01,000016,1,2,1,03,3,2,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,028,4401,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000017,1,2,3,03,2,1,1,04,07,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,2,2,2,028,4401,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000018,1,3,1,04,3,2,1,08,09,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,028,4401,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000019,1,3,3,01,1,1,1,05,09,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,028,4401,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000020,1,2,1,04,3,2,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,1,1,2,2,056,4401,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.420000000
14,044,01,000021,1,2,1,03,3,2,1,08,05,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,028,4401,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000022,1,1,1,02,3,2,1,09,02,5, , , , , , , ,1,4,02,2,5,01,01,2,2,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.285714286
14,044,01,000023,1,1,1,04,3,2,1,09,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000024,1,1,1,04,3,2,1,10,05,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,028,4401,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000025,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,4,02,1,3,01,02,2,1,2,2,028,4401,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0005.420000000
14,044,01,000026,1,2,1,04,3,2,1,10,05,1,1, , , , , , , ,4,02,1,5,01,01,2,1,2,2,056,4401,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000027,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,056,4401,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.420000000
14,044,01,000028,1,3,1,04,3,2,1,08,07,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000029,1,3,1,04,3,2,1,09,07,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,056,4401,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000030,1,3,1,01,2,1,5,01,09,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000031,1,2,1,03,3,2,1,08,07,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,056,4401,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0005.420000000
14,044,01,000032,1,1,1,04,3,2,1,09,04,6, , , , , , , , ,4,02,1,5,01,01,2,1,2,2,056,4401,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.484848485
14,044,01,000033,1,2,1,04,3,2,1,10,05,6, , , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.484848485
14,044,01,000034,1,3,1,04,3,2,1,08,09,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,036,4401,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000035,1,2,1,04,3,2,1,10,06,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.420000000
14,044,01,000036,1,2,1,04,2,1,1,10,08,1,4,1,2,2,2,1,2, ,4,02,1,3,01,01,2,1,2,2,056,4401,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000037,1,2,1,03,2,1,1,10,07,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4401,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000038,1,1,1,02,3,2,2,10,04,1,1, , , , , , , ,4,02,2,5,01,01,2,1,2,2,056,4401,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000039,1,2,1,04,3,2,1,03,07,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,056,4401,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
14,044,01,000040,1,3,1,03,3,2,1,07,07,6, , , , , , , , ,4,02,1,3,01,01,1,1,2,2,056,4401,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.484848485
14,044,01,000041,1,2,1,01,2,1,1,10,08,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,056,4401,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.420000000
14,044,01,000042,1,2,1,04,3,2,1,07,06,1,4,1,2,9,2,2,2, ,4,02,1,3,01,01,1,1,2,2,056,4401,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.420000000
