REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,000001,1,1,1,01,1,1,1,10,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.051993068
13,809,00,000002,1,3,1,01,1,1,1,09,10,1,9, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000003,1,3,1,01,1,1,1,09,10,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,000004,3,3,2,01,1,1,1,11,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000005,3,3,2,01,1,1,1,11,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000006,3,3,2,01,1,1,1,11,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000007,3,3,2,01,1,1,1,11,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000008,1,1,1,01,9,9,9,10,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,000009,1,3,2,01,1,1,1,03,06,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000010,1,3,2,01,1,1,1,02,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000011,1,3,2,01,1,1,1,01,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000012,1,2,1,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000013,1,3,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000014,1,3,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000015,1,3,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000016,1,3,2,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000017,1,1,1,03,2,1,1,10,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,000018,1,3,2,01,1,1,1,08,07,6, , , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0004.908468777
13,809,00,000019,1,3,2,01,1,1,1,06,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000020,1,3,2,01,1,1,1,06,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.031901042
13,809,00,000021,1,2,1,01,1,1,1,02,04,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000022,1,2,2,01,1,1,1,06,04,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000023,3,3,2,01,1,1,1,06,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000024,3,3,2,01,1,1,1,06,09,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0004.775987842
13,809,00,000025,3,3,2,01,1,1,1,11,07,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000026,3,3,2,01,1,1,1,11,07,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000027,1,3,1,01,1,1,1,11,09,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,000028,1,2,1,03,3,2,1,10,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000029,1,2,1,03,3,2,1,10,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,000030,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000031,1,1,1,01,1,1,1,10,10,2,1, , , , , , , ,1,10,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.051993068
13,809,00,000032,1,1,1,01,1,1,1,10,10,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000033,1,2,1,03,3,1,1,08,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000034,1,2,1,03,3,1,1,08,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000035,1,1,1,02,3,2,1,10,04,5, , , , , , , ,4,1,02,1,1,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000036,1,1,1,02,3,2,1,10,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000037,1,1,1,02,3,2,1,10,04,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000038,1,1,1,02,3,2,1,08,04,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000039,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000040,1,1,1,03,6,1,1,09,02,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000041,1,2,1,03,6,1,1,10,03,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.051993068
13,809,00,000042,1,2,1,03,3,2,1,10,02,2,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000043,1,2,1,03,3,2,1,10,02,2,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000044,1,2,1,03,3,2,1,10,03,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000045,1,1,1,01,2,1,1,09,05,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000046,1,1,1,01,2,1,1,11,02,5, , , , , , , ,2,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000047,1,2,1,03,1,1,1,10,02,5, , , , , , , ,2,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000048,1,1,1,03,2,1,1,11,02,5, , , , , , , ,2,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000049,1,1,1,01,2,1,1,10,02,5, , , , , , , ,1,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000050,1,1,1,03,2,1,1,09,04,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000051,1,1,2,01,6,1,1,11,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.775987842
13,809,00,000052,1,1,1,01,2,1,1,10,02,2,9, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000053,1,1,1,01,1,1,1,09,05,1,9, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000054,1,2,1,01,1,1,1,09,05,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.051993068
13,809,00,000055,1,2,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000056,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,000057,2,3,2,01,1,1,1,06,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000058,3,3,2,01,1,1,1,04,07,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.775987842
13,809,00,000059,3,3,2,01,1,1,1,04,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.908468777
13,809,00,000060,3,3,2,01,1,1,1,04,07,1,9, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,000061,1,1,1,03,3,1,2,10,03,2,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000062,1,1,1,03,3,2,2,10,03,2,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000063,1,2,1,03,1,1,1,10,06,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.051993068
13,809,00,000064,1,2,1,03,1,1,1,10,06,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000065,1,2,1,03,1,1,1,10,06,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000066,1,1,1,01,1,1,1,10,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0007.051993068
13,809,00,000067,1,2,1,03,3,1,1,10,03,2,1, , , , , , , ,3,13,1,2,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0007.051993068
13,809,00,000068,1,1,1,01,1,1,1,10,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000069,1,1,1,01,1,1,1,10,05,2,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.051993068
13,809,00,000070,1,1,1,02,3,2,1,09,01,4,5, , , , , , , ,1,04,1,3,13,02,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.676795580
13,809,00,000071,1,1,1,02,3,5,1,09,02,4,2, , , , , , , ,1,13,1,3,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.676795580
