REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
03,314,00,000001,3,2,1,01,2,1,1,11,05,5, , , , , , , ,4,1,02,1,4,01,01,2,2,2,2,226,9000,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000002,3,2,1,01,2,1,1,11,05,5, , , , , , , ,5,1,02,1,4,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000003,3,2,1,01,2,1,1,11,05,5, , , , , , , ,5,1,02,1,4,01,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000004,3,2,1,01,2,1,1,11,05,5, , , , , , , ,5,1,02,1,4,01,01,2,2,2,2,226,1411,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000005,3,2,1,01,1,1,1,11,06,5, , , , , , , ,4,1,02,1,4,01,01,2,2,2,2,226,9000,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000006,1,2,1,01,1,1,1,11,05,5, , , , , , , ,5,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000007,1,2,1,01,2,1,1,11,04,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000008,1,2,1,01,1,1,1,11,05,5, , , , , , , ,4,1,02,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000009,1,2,1,01,2,1,1,11,04,5, , , , , , , ,4,1,03,1,1,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000010,1,2,1,01,2,1,1,11,05,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000011,1,1,1,01,2,1,1,11,08,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000012,3,1,1,01,2,1,1,11,05,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7107,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000013,3,2,1,01,3,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000014,3,2,1,01,1,1,1,10,04,5, , , , , , , ,5,4,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000015,3,2,1,01,1,1,1,10,04,5, , , , , , , ,5,4,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000016,3,2,1,01,1,1,1,10,04,5, , , , , , , ,5,4,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.000239177
03,314,00,000017,3,2,1,01,2,1,1,10,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000018,3,1,1,01,2,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000019,3,1,1,01,2,1,1,10,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000020,3,1,1,01,2,1,1,10,05,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000021,3,1,1,01,1,1,1,10,05,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000022,1,2,1,01,2,1,1,09,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000023,1,2,1,01,1,1,1,10,08,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000024,3,2,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,9000,4,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000025,5,2,1,01,2,1,1,11,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,256,9999,9,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000026,1,2,1,01,2,1,1,10,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000027,1,2,1,01,2,1,1,10,06,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000028,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.028107621
03,314,00,000029,1,1,1,01,2,1,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000030,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7107,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.028107621
03,314,00,000031,3,1,1,01,2,1,1,11,06,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000032,3,1,1,01,1,1,1,11,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000033,3,1,1,01,1,1,1,11,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000034,3,1,1,03,2,1,1,11,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000035,3,1,1,03,2,1,1,11,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.000239177
03,314,00,000036,3,1,1,01,2,1,1,11,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.606816681
03,314,00,000037,1,1,1,01,2,1,1,11,06,1,1, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7107,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.028107621
03,314,00,000038,3,2,1,01,3,2,1,10,05,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.174528302
03,314,00,000039,3,2,1,01,2,1,1,10,06,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7107,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.174528302
