REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,000001,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000002,2,2,1,02,3,2,1,10,03,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.269230769
13,817,01,000003,2,2,1,02,3,2,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000004,1,2,1,03,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,2199,3,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000005,5,2,2,03,2,1,1,06,05,4,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.842105263
13,817,01,000006,5,2,2,03,1,1,1,06,05,4,2, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.842105263
13,817,01,000007,5,2,2,03,2,1,1,06,05,4,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.842105263
13,817,01,000008,2,1,2,01,2,1,1,09,08,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000009,2,1,2,01,2,1,1,09,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,000010,2,2,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000011,2,2,1,01,2,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000012,2,1,3,02,2,1,1,09,04,7, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.514705882
13,817,01,000013,2,2,1,01,1,1,1,07,05,1,2, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000014,2,2,1,01,1,1,1,07,05,1,2, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,000015,2,3,1,01,1,1,1,02,06,1,1, , , , , , , ,6,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,000016,2,3,1,01,1,1,1,02,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000017,1,1,1,01,2,1,1,09,09,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000018,1,2,4,02,2,1,2,08,09,5, , , , , , , ,4,1,02,1,1,13,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000019,1,1,4,02,2,1,1,09,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000020,1,1,1,03,3,2,1,09,07,1,1, , , , , , , ,7,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000021,1,1,1,03,3,2,1,09,07,1,1, , , , , , , ,7,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000022,1,2,1,03,3,2,1,09,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000023,1,2,1,03,3,2,1,09,05,1,1, , , , , , , ,5,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000024,2,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000025,2,2,1,01,2,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000026,5,1,1,01,2,1,2,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000027,5,1,1,01,2,1,2,09,06,5, , , , , , , ,7,1,02,1,3,02,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000028,5,1,1,01,2,1,2,09,06,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000029,1,1,4,02,3,2,2,09,07,5, , , , , , , ,5,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,000030,1,1,1,01,1,1,1,04,07,1,1, , , , , , , ,2,01,1,3,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,000031,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000032,2,1,1,03,2,1,2,09,05,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,000033,2,1,1,03,2,1,2,09,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000034,1,1,1,03,2,1,1,10,05,2,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.174698795
13,817,01,000035,1,2,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,000036,5,1,2,01,2,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
