REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
02,057,01,000001,1,1,1,01,2,1,2,09,06,1,1, , , , , , , ,4,02,1,3,03,03,2,1,2,2,104,5701,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000002,1,1,1,03,6,1,1,08,04,1,1, , , , , , , ,6,02,1,5,03,03,2,1,2,2,104,5701,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000003,1,1,1,03,2,1,1,08,05,6, , , , , , , , ,6,02,1,5,03,03,1,1,2,2,104,5701,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0018.857142857
02,057,01,000004,1,1,4,02,6,2,2,06,04,1,1, , , , , , , ,6,03,1,5,03,03,2,2,2,2,104,5701,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000005,1,1,1,01,2,1,2,10,04,1,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000006,1,1,1,01,2,1,2,08,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0012.213333333
02,057,01,000007,1,1,1,01,2,1,1,06,04,1,5, , , , , , , ,4,02,1,5,04,03,2,1,2,2,104,5701,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000008,1,2,1,03,8,1,1,09,07,1,1, , , , , , , ,4,03,1,3,03,03,2,2,2,2,104,5701,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000009,1,1,1,01,2,1,2,08,04,1,1, , , , , , , ,4,02,1,5,04,04,2,1,2,2,104,5701,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0012.213333333
02,057,01,000010,1,2,1,03,2,1,1,09,05,1,1, , , , , , , ,4,03,1,5,03,03,2,1,2,2,104,5701,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000011,1,1,1,01,6,5,2,06,04,1,1, , , , , , , ,6,03,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000012,1,2,1,03,6,1,2,10,06,1,1, , , , , , , ,4,03,1,5,04,04,2,2,2,2,104,5701,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000013,1,2,1,01,2,1,1,08,08,1,1, , , , , , , ,4,02,1,3,03,13,2,1,2,2,104,5701,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0012.213333333
02,057,01,000014,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,6,02,1,3,03,03,2,1,2,2,104,5701,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000015,1,1,1,01,6,1,1,07,05,1,1, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5701,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000016,1,1,1,01,2,1,2,04,07,1,1, , , , , , , ,4,02,1,5,03,04,2,1,1,2,104,5701,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000017,1,1,1,01,6,1,2,02,04,1,1, , , , , , , ,3,02,1,5,03,03,2,1,2,2,104,5701,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000018,1,1,1,02,8,5,2,08,05,1,1, , , , , , , ,4,02,1,5,03,03,2,1,2,2,104,5701,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0012.213333333
02,057,01,000019,1,1,1,01,2,1,2,04,07,1,1, , , , , , , ,4,02,1,3,04,04,2,1,2,2,104,5701,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0012.213333333
02,057,01,000020,1,1,1,01,2,1,2,02,05,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5701,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000021,1,1,1,01,8,5,2,09,04,1,1, , , , , , , ,4,06,1,5,04,04,1,2,2,2,104,5701,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000022,1,1,5,05,8,5,2,07,05,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000023,1,2,1,03,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,03,03,2,1,2,2,104,5701,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000024,1,1,1,01,2,1,2,07,06,1,1, , , , , , , ,4,02,1,5,03,03,2,1,2,2,104,5701,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000025,1,1,1,05,8,5,2,07,04,1,1, , , , , , , ,4,03,2,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000026,1,1,1,05,6,5,2,04,04,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,104,5701,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0012.213333333
02,057,01,000027,1,1,1,01,2,1,1,09,09,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5701,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000028,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,104,5701,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000029,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,4,02,1,5,03,03,2,1,1,2,104,5701,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0012.213333333
02,057,01,000030,1,1,1,02,8,5,2,10,04,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5701,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000031,1,1,1,02,8,5,2,07,04,1,1, , , , , , , ,6,03,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000032,1,1,1,01,2,1,1,06,04,1,5, , , , , , , ,6,03,1,5,03,03,2,1,1,2,104,5701,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000033,1,1,1,01,8,5,2,02,04,1,1, , , , , , , ,6,03,2,5,03,03,1,2,2,2,104,5701,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000034,1,1,1,02,8,5,2,06,04,1,1, , , , , , , ,4,03,1,5,03,03,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000035,1,1,1,01,2,1,2,08,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0012.213333333
02,057,01,000036,1,1,1,01,2,1,2,04,07,1,1, , , , , , , ,4,02,1,3,04,04,2,1,2,2,104,5701,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0012.213333333
02,057,01,000037,1,2,1,03,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,03,03,2,1,2,2,104,5701,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0012.213333333
02,057,01,000038,1,1,1,05,8,5,2,07,04,1,1, , , , , , , ,4,03,2,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000039,1,1,1,01,2,1,1,09,09,1,1, , , , , , , ,4,02,1,3,03,03,2,2,2,2,104,5701,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000040,1,1,1,01,2,1,1,06,04,3,1, , , , , , , ,4,02,1,4,04,04,2,2,2,2,104,5701,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0013.068181818
02,057,01,000041,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,4,02,1,4,04,04,2,2,2,2,104,5701,1,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,0012.213333333
02,057,01,000042,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000043,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,6,02,1,5,05,05,2,2,2,2,104,5701,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000044,1,1,2,02,8,5,1,07,04,1,1, , , , , , , ,6,02,1,5,05,05,2,2,2,2,104,5701,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000045,1,1,1,05,8,5,2,03,03,1,1, , , , , , , ,4,02,1,5,05,05,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000046,1,1,1,01,2,1,1,06,05,1,5, , , , , , , ,4,02,1,5,03,03,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0012.213333333
02,057,01,000047,1,1,1,01,2,1,1,08,06,2,1, , , , , , , ,4,02,1,5,04,04,2,1,2,2,104,5701,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0016.250000000
02,057,01,000048,1,1,1,03,2,1,1,06,08,1,1, , , , , , , ,4,02,1,3,04,04,1,2,2,2,226,5701,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0012.213333333
02,057,01,000049,1,2,1,03,2,1,1,10,10,1,1, , , , , , , ,1,02,1,3,04,04,2,1,2,2,104,5701,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0012.213333333
02,057,01,000050,1,1,1,03,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000051,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,7,02,1,3,04,04,2,1,2,2,104,5701,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000052,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,7,02,1,5,04,04,2,1,2,2,104,5701,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000053,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,4,02,1,3,04,04,2,1,2,2,104,5701,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000054,1,1,1,01,2,1,1,06,06,1,5, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5701,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000055,1,1,1,01,8,5,4,02,05,1,1, , , , , , , ,4,04,6,5,04,04,2,2,2,2,104,5701,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0012.213333333
02,057,01,000056,1,1,1,03,1,1,1,07,05,1,1, , , , , , , ,4,04,1,5,03,03,2,1,2,2,104,5701,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0012.213333333
02,057,01,000057,1,1,1,01,2,1,1,06,04,3,1, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5701,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0013.068181818
