REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,059,01,000001,1,1,1,01,1,1,1,07,03,1,4,1,2,2,2,2,2, ,4,01,1,4,13,02,1,2,2,2,200,5901,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000002,1,1,1,01,2,1,1,09,04,1,4,1,2,2,2,2,2, ,3,01,2,5,05,05,1,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000003,1,1,5,05,8,5,1,07,05,1,4,1,2,2,2,2,2, ,3,01,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000004,1,1,1,01,2,1,1,08,03,1,4,1,2,2,2,2,2, ,3,01,1,1,01,01,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000005,1,1,1,03,3,2,1,08,03,1,4,1,2,2,2,2,2, ,3,01,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000006,1,1,1,03,3,2,1,08,03,1,4,1,2,2,2,2,2, ,3,01,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000007,1,1,1,03,2,1,1,10,03,3,4,1,2,2,2,2,2, ,4,01,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.202312139
17,059,01,000008,1,1,5,05,2,1,1,08,03,1,4,1,2,2,2,2,2, ,3,01,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000009,1,1,4,05,8,5,1,08,04,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,1,1,2,2,200,5901,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
17,059,01,000010,1,1,1,01,6,1,1,10,04,1,4,2,2,2,2,1,2, ,3,01,1,5,01,01,1,1,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000011,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,01,1,4,01,01,1,2,2,2,200,5901,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000012,1,2,1,01,2,5,4,09,05,1,4,1,2,2,2,2,2, ,3,01,1,1,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000013,1,1,1,01,5,1,1,01,04,1,4,2,2,2,2,1,2, ,3,02,1,4,01,01,2,2,2,2,200,5901,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000014,1,1,1,01,1,1,1,08,03,1,4,1,2,2,2,2,2, ,4,01,1,4,13,02,2,2,2,2,200,5901,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000015,1,1,1,01,6,1,1,08,03,1,4,1,2,2,2,2,2, ,3,02,1,4,01,01,1,2,2,2,200,5901,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000016,1,1,1,01,6,1,1,04,03,1,4,1,2,2,2,2,2, ,4,02,1,5,05,05,2,2,2,2,200,5901,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.058219178
17,059,01,000017,1,1,1,02,8,5,1,09,03,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,200,5901,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.058219178
