REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,814,00,000001,1,3,1,01,1,1,1,02,10,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,000002,1,3,1,01,2,1,1,02,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000003,3,3,1,01,1,1,1,09,09,1,4,2,2,1,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000004,3,3,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,000005,3,3,1,01,1,1,1,09,09,1,4,1,2,2,2,2,1, ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000006,1,1,1,03,2,1,2,10,11,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000007,1,2,2,01,2,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000008,1,2,2,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,000009,1,3,2,01,2,1,1,08,07,1,1, , , , , , , ,1,01,1,3,01,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,000010,1,2,1,01,1,1,1,06,11,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
