REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,070,01,000001,1,1,5,02,3,2,1,06,05,1,1, , , , , , , ,3,10,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000002,1,1,5,02,3,2,1,05,04,1,1, , , , , , , ,3,10,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000003,1,1,5,02,3,2,2,04,04,1,1, , , , , , , ,3,10,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000004,1,1,5,02,3,2,1,05,04,1,1, , , , , , , ,3,10,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000005,1,1,1,02,3,2,1,05,01,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000006,1,1,5,02,3,2,1,06,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000007,1,1,5,02,3,2,1,05,05,1,4,1,2,2,2,2,2, ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000008,1,1,1,02,3,1,5,05,05,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000009,1,1,1,02,3,2,1,03,03,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000010,1,1,5,02,3,2,1,04,01,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000011,1,1,1,02,3,2,1,05,04,1,1, , , , , , , ,3,09,1,1,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000012,1,1,5,02,3,2,1,02,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000013,1,1,5,02,3,2,1,04,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000014,1,1,1,02,2,1,1,04,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000015,1,1,1,02,3,2,1,05,04,1,1, , , , , , , ,3,09,5,5,10,10,1,1,1,1,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000016,1,1,5,02,3,2,4,03,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000017,1,1,1,02,3,2,1,02,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000018,1,1,5,02,3,2,1,02,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000019,1,1,5,02,3,2,1,03,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000020,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000021,1,2,2,02,3,2,1,06,07,1,4,1,2,2,2,1,2, ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000022,1,1,5,02,3,2,1,04,05,1,1, , , , , , , ,3,09,5,5,10,10,1,2,2,2,233,7001,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000023,1,1,5,02,3,2,1,03,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000024,1,1,1,02,3,2,1,07,04,1,1, , , , , , , ,3,06,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000025,1,1,1,02,3,2,1,02,03,1,1, , , , , , , ,3,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000026,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000027,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000028,1,1,1,02,3,2,1,03,05,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000029,1,1,1,02,3,2,1,04,05,1,1, , , , , , , ,4,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000030,1,1,3,02,3,2,1,05,04,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000031,1,1,1,02,3,2,1,03,01,1,1, , , , , , , ,2,11,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000032,1,1,1,02,3,2,1,04,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000033,1,1,5,02,3,2,1,04,04,1,1, , , , , , , ,3,09,1,1,01,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000034,1,1,5,02,3,2,1,06,04,1,4,1,2,9,2,2,2, ,3,09,3,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000035,1,1,1,02,3,2,1,05,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000036,1,1,1,02,3,2,1,06,04,1,4,1,2,9,2,2,2, ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000037,1,1,1,02,3,2,1,05,04,1,4,1,2,2,2,2,2, ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000038,1,1,1,02,3,2,1,03,04,1,1, , , , , , , ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
19,070,01,000039,1,1,1,02,3,2,1,06,04,1,4,1,2,2,2,2,2, ,3,09,5,5,10,10,2,2,2,2,233,7001,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.888329980
