REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,000001,1,3,2,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,1,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000002,1,3,2,01,5,1,1,08,04,5, , , , , , , ,5,1,02,1,3,13,12,1,2,2,2,104,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000003,1,3,2,01,1,1,1,08,04,5, , , , , , , ,9,1,02,1,3,13,13,1,1,2,2,226,1102,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000004,1,3,2,01,1,1,1,08,04,5, , , , , , , ,9,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,000005,1,3,2,01,1,1,1,08,04,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.989251935
14,303,00,000006,1,2,1,02,2,1,1,09,02,1,1, , , , , , , ,1,02,1,3,13,13,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,000007,1,2,1,02,2,1,1,09,07,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.989251935
14,303,00,000008,1,4,1,02,2,1,1,08,07,5, , , , , , , ,6,1,02,1,3,13,13,2,1,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,000009,1,4,1,02,2,1,1,08,07,5, , , , , , , ,5,1,02,1,3,04,04,1,1,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,000010,1,3,1,01,2,1,1,09,03,6, , , , , , , , ,1,02,1,3,13,02,1,1,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.735019973
14,303,00,000011,1,3,1,01,2,1,1,09,03,5, , , , , , , ,3,1,02,1,3,04,04,1,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
